,Unnamed: 0,country_name_short,country_name,election_type,election_date,vote_share,seats,seats_total,party_name_short,party_name,party_name_english,left_right,country_id,election_id,previous_parliament_election_id,previous_cabinet_id,party_id,max_date,leader,searchterm,uidname,female
112,226,JPN,Japan,parliament,2017-10-22,12.51,29.0,465,K,K?meit?,Komeito Party,5.6871,5,1022,850.0,1156.0,837,2017-10-22,Natsuo Yamaguchi,Komeito,natsuo_yamaguchi,0
113,228,JPN,Japan,parliament,2017-10-22,7.9,12.0,465,JCP,Nihon Ky?san-t?,Japan Communist Party,1.148,5,1022,850.0,1156.0,1540,2017-10-22,Kazuo Shii,Japanese Communist Party,kazuo_shii,0
114,229,JPN,Japan,parliament,2017-10-22,6.07,11.0,465,JReP,Nippon Ishin no Kai,Japan Restoration Party,7.4,5,1022,850.0,1156.0,2136,2017-10-22,Tōru Hashimoto,Japan Restoration Party,toru_hashimoto,0
115,232,LTU,Lithuania,parliament,2016-10-09,22.45,54.0,141,LVLS,Lietuvos valstie?i? s?junga,Lithuanian Peasant Union,3.2687,15,1009,786.0,1042.0,191,2016-10-09,Ramūnas Karbauskis,Lithuania,ramunas_karbauskis,0
116,233,LTU,Lithuania,parliament,2016-10-09,22.63,31.0,141,TS-LK,T?vyn?s S?junga,Homeland Union,7.4004,15,1009,786.0,1042.0,1045,2016-10-09,Gabrielius Landsbergis,Homeland Union,gabrielius_landsbergis,0
117,234,LTU,Lithuania,parliament,2016-10-09,15.04,17.0,141,LSDP,Lietuvos socialdemokrat? partija,Lithuanian Social Democratic Party,3.1972,15,1009,786.0,1042.0,1277,2016-10-09,Gintautas Paluckas,Social Democratic Party of Lithuania,gintautas_paluckas,0
118,235,LTU,Lithuania,parliament,2016-10-09,9.45,14.0,141,LRLS,Lietuvos Respublikos Liberal? s?j?dis,Liberals Movement of the Republic of Lithuania,7.7562,15,1009,786.0,1042.0,482,2016-10-09,Eugenijus Gentvilas,Liberal Movement (Lithuania),eugenijus_gentvilas,0
119,236,LTU,Lithuania,parliament,2016-10-09,5.72,8.0,141,LLRA,Lietuvos lenk? rinkim? akcija,Election Action of Lithuania's Poles,3.865,15,1009,786.0,1042.0,28,2016-10-09,Valdemar Tomaševski,Poles in Lithuania,valdemar_tomasevski,0
120,237,LTU,Lithuania,parliament,2016-10-09,5.55,8.0,141,TT-LDP,Tvarka ir teisingumas  Liberal? Demokrat? Partija,Order and Justice -- Liberal Democratic Party,5.2955,15,1009,786.0,1042.0,1421,2016-10-09,Remigijus Žemaitaitis,Order and Justice,remigijus_zemaitaitis,0
121,240,LTU,Lithuania,parliament,2016-10-09,6.32,1.0,141,LCP,Lietuvos Centro Partija,Lithuanian Centre Party,8.7,15,1009,786.0,1042.0,2635,2016-10-09,Naglis Puteikis,Lithuanian Centre Party,naglis_puteikis,0
122,245,LUX,Luxembourg,ep,2014-05-25,37.65,3.0,6,CSV,Chrëschtlech Sozial Vollekspartei  Parti populaire chrétien social  Christlich Soziale Volkspartei,Christian Social People's Party,6.4474,7,835,803.0,1069.0,1234,2014-05-25,Marc Spautz,Christian Social People's Party,marc_spautz,0
123,246,LUX,Luxembourg,ep,2014-05-25,14.77,1.0,6,DP,Demokratesch Partei  Parti Démocratique  Demokratische Partei,Democratic Party,6.5789,7,835,803.0,1069.0,967,2014-05-25,Corinne Cahen,Democratic Party (Luxembourg),corinne_cahen,1
124,247,LUX,Luxembourg,ep,2014-05-25,11.75,1.0,6,LSAP,Lëtzebuerger Sozialistesch Arbechterpartei  Parti Ouvrier Socialiste Luxembourgeois  Luxemburger Sozialistische Arbeiterpartei,Luxembourg Socialist Workers' Party,3.2895,7,835,803.0,1069.0,701,2014-05-25,Claude Haagen,Luxembourg Socialist Workers' Party,claude_haagen,0
125,248,LUX,Luxembourg,ep,2014-05-25,15.01,1.0,6,Greng,Déi Gréng  Les Verts  Die Grünen,The Greens,2.5,7,835,803.0,1069.0,310,2014-05-25,Françoise Folmer,The Greens (Luxembourg),francoise_folmer,1
126,249,LUX,Luxembourg,ep,2014-05-25,7.53,0.0,6,AR|ADR,Aktionskomitee Rente  Comité daction pensions | Alternativ Demokratesch Reformpartei  Parti réformiste d'alternative démocratique,Action Committee Pensions | Alternative Democratic Reform Party,8.8158,7,835,803.0,1069.0,1582,2014-05-25,Jean Schoos,Alternative Democratic Reform Party,jean_schoos,0
127,251,LUX,Luxembourg,ep,2014-05-25,5.76,0.0,6,DL,Déi Lénk  La Gauche  Die Linke,The Left,0.5263,7,835,803.0,1069.0,457,2014-05-25,André Hoffmann,The Left (Luxembourg),andre_hoffmann,0
128,254,LVA,Latvia,parliament,2014-10-04,23.0,24.0,100,S,Saska?as,Harmony,3.0,55,831,765.0,1073.0,1100,2014-10-04,Nils Ušakovs,"Social Democratic Party ""Harmony""",nils_usakovs,0
129,255,LVA,Latvia,parliament,2014-10-04,21.87,23.0,100,V,Vienot?ba,Unity,7.4,55,831,765.0,1073.0,1666,2014-10-04,Arvils Ašeradens,Unity (Latvian political party),arvils_aseradens,0
130,256,LVA,Latvia,parliament,2014-10-04,19.53,21.0,100,ZZS,Za?o un Zemnieku savien?ba,Green and Farmers' Union,5.2632,55,831,765.0,1073.0,466,2014-10-04,Armands Krauze,Union of Greens and Farmers,armands_krauze,0
131,257,LVA,Latvia,parliament,2014-10-04,16.61,17.0,100,NA/TB/LNNK,Nacion?l? apvien?ba / T?vzemei un Br?v?bai / LNNK,National Alliance / For Fatherland and Freedom / LNNK,8.2588,55,831,765.0,1073.0,521,2014-10-04,Roberts Zīle,For Fatherland and Freedom/LNNK,roberts_zile,0
132,258,LVA,Latvia,parliament,2014-10-04,6.66,8.0,100,LRa,Latvijas Re?ionu apvien?ba,Latvian Association of Regions,7.4,55,831,765.0,1073.0,2366,2014-10-04,Nellija Kleinberga,Latvian Association of Regions,nellija_kleinberga,1
133,259,LVA,Latvia,parliament,2014-10-04,6.85,7.0,100,NsL,No sirds Latvijai,For Latvia from the Heart,7.4,55,831,765.0,1073.0,2365,2014-10-04,Inguna Sudraba,For Latvia from the Heart,inguna_sudraba,1
134,262,MLT,Malta,parliament,2017-06-03,55.04,37.0,67,PL,Partit Laburista,Malta Labour Party,4.2105,72,1010,790.0,1046.0,1003,2017-06-03,Joseph Muscat,Labour Party (Malta),joseph_muscat,0
135,263,MLT,Malta,parliament,2017-06-03,43.68,30.0,67,PN,Partit Nazzjonalista,Nationalist Party,5.7143,72,1010,790.0,1046.0,984,2017-06-03,Adrian Delia,Nationalist Party (Malta),adrian_delia,0
136,265,NLD,Netherlands,parliament,2017-03-15,21.3,33.0,150,VVD,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,7.3482,8,1012,785.0,1041.0,1409,2017-03-15,Mark Rutte,People's Party for Freedom and Democracy,mark_rutte,0
137,266,NLD,Netherlands,parliament,2017-03-15,13.1,20.0,150,PVV,Partij voor de Vrijheid,Party for Freedom,8.8,8,1012,785.0,1041.0,1501,2017-03-15,Geert Wilders,Party for Freedom,geert_wilders,0
138,267,NLD,Netherlands,parliament,2017-03-15,12.4,19.0,150,CDA,Christen Democratisch Appèl,Christian Democratic Appeal,5.9376,8,1012,785.0,1041.0,235,2017-03-15,Sybrand van Haersma Buma,Christian Democratic Appeal,sybrand_van_haersma_buma,0
139,268,NLD,Netherlands,parliament,2017-03-15,12.2,19.0,150,D66,Democraten 66,Democrats 66,4.5066,8,1012,785.0,1041.0,345,2017-03-15,Alexander Pechtold,Democrats 66,alexander_pechtold,0
140,269,NLD,Netherlands,parliament,2017-03-15,9.1,14.0,150,GL,GroenLinks,GreenLeft,2.0454,8,1012,785.0,1041.0,756,2017-03-15,Jesse Klaver,"Members of the House of Representatives of the Netherlands for GreenLeft, 1989–present",jesse_klaver,0
141,270,NLD,Netherlands,parliament,2017-03-15,9.1,14.0,150,SP,Socialistiese Partij,Socialist Party,1.2146,8,1012,785.0,1041.0,357,2017-03-15,Lilian Marijnissen,Socialist Party (Netherlands),lilian_marijnissen,1
142,271,NLD,Netherlands,parliament,2017-03-15,5.7,9.0,150,PvdA,Partij van de Arbeid,Labour Party,3.6118,8,1012,785.0,1041.0,742,2017-03-15,Lodewijk Asscher,Labour Party (Netherlands),lodewijk_asscher,0
143,279,NOR,Norway,parliament,2017-09-11,27.4,49.0,169,DNA,Det norske Arbeiderparti,Norwegian Labour Party,3.3706,9,1017,801.0,1065.0,104,2017-09-11,Jonas Gahr Støre,Labour Party (Norway),jonas_gahr_stre,0
144,280,NOR,Norway,parliament,2017-09-11,25.0,45.0,169,H,Høyre,Conservative Party,7.8994,9,1017,801.0,1065.0,1435,2017-09-11,Erna Solberg,Conservative Party (Norway),erna_solberg,1
145,281,NOR,Norway,parliament,2017-09-11,15.2,27.0,169,Fr,Fremskrittspartiet,Progress Party,8.7595,9,1017,801.0,1065.0,351,2017-09-11,Siv Jensen,Progress Party (Norway),siv_jensen,1
146,282,NOR,Norway,parliament,2017-09-11,10.3,19.0,169,Sp,Senterpartiet,Centre Party,4.6565,9,1017,801.0,1065.0,702,2017-09-11,Trygve Slagsvold Vedum,Centre Party (Norway),trygve_slagsvold_vedum,0
147,283,NOR,Norway,parliament,2017-09-11,6.0,11.0,169,SV,Sosialistisk Venstreparti,Socialist Left Party,1.5839,9,1017,801.0,1065.0,81,2017-09-11,Audun Lysbakken,Socialist Left Party (Norway),audun_lysbakken,0
148,289,NZL,New Zealand,parliament,2017-09-23,44.4,56.0,120,NP,National Party,National Party,6.7193,11,1018,829.0,1499.0,997,2017-09-23,Simon Bridges,New Zealand National Party,simon_bridges,0
149,290,NZL,New Zealand,parliament,2017-09-23,36.9,46.0,120,LP,Labour Party,Labour Party,4.4830000000000005,11,1018,829.0,1499.0,878,2017-09-23,Jacinda Ardern,New Zealand Labour Party,jacinda_ardern,1
150,291,NZL,New Zealand,parliament,2017-09-23,7.2,9.0,120,NZFP,New Zealand First Party,New Zealand First Party,6.0388,11,1018,829.0,1499.0,891,2017-09-23,Winston Peters,New Zealand First,winston_peters,0
151,292,NZL,New Zealand,parliament,2017-09-23,6.3,8.0,120,Greens,Green Party,Green Party,1.7729,11,1018,829.0,1499.0,1171,2017-09-23,James Shaw,Green Party of Aotearoa New Zealand,james_shaw,0
152,296,POL,Poland,parliament,2015-10-25,37.58,235.0,460,PiS,Prawo i Sprawiedliwo??,Law and Justice,7.6997,74,996,766.0,1146.0,528,2015-10-25,Jarosław Kaczyński,Law and Justice,jarosaw_kaczynski,0
153,297,POL,Poland,parliament,2015-10-25,24.09,138.0,460,PO,Platforma Obywatelska,Civic Platform,6.2355,74,996,766.0,1146.0,512,2015-10-25,Grzegorz Schetyna,Civic Platform,grzegorz_schetyna,0
154,298,POL,Poland,parliament,2015-10-25,8.81,42.0,460,K,Kukiz'15,Kukiz'15,8.7,74,996,766.0,1146.0,2600,2015-10-25,Paweł Kukiz,Kukiz'15,pawe_kukiz,0
155,299,POL,Poland,parliament,2015-10-25,7.6,28.0,460,N,Nowoczesna,Modern,6.0,74,996,766.0,1146.0,2601,2015-10-25,Katarzyna Lubnauer,History of Poland in the modern era,katarzyna_lubnauer,1
156,300,POL,Poland,parliament,2015-10-25,5.13,16.0,460,PSL,Polskie Stronnictwo Ludowe,Polish People's Party,4.1856,74,996,766.0,1146.0,664,2015-10-25,Władysław Kosiniak-Kamysz,Polish People's Party,wadysaw_kosiniak_kamysz,0
157,302,POL,Poland,parliament,2015-10-25,7.55,0.0,460,SLD,Sojusz Lewicy Demokratycznej,Democratic Left Alliance,2.8299,74,996,766.0,1146.0,629,2015-10-25,Włodzimierz Czarzasty,Democratic Left Alliance,wodzimierz_czarzasty,0
158,305,PRT,Portugal,parliament,2015-10-04,39.84,107.0,230,PSD,Partido Social Democrata,Social Democratic Party,6.2949,63,993,702.0,917.0,1273,2015-10-04,Rui Rio,Social Democratic Party (Portugal),rui_rio,0
159,306,PRT,Portugal,parliament,2015-10-04,33.57,86.0,230,PS,Partido Socialista,Socialist Party,4.0492,63,993,702.0,917.0,725,2015-10-04,Carlos César,Socialist Party (Portugal),carlos_cesar,0
160,307,PRT,Portugal,parliament,2015-10-04,10.58,19.0,230,BE,Bloco de Esquerda,Bloc of the Left,1.6425,63,993,702.0,917.0,557,2015-10-04,Catarina Martins,Left Bloc,catarina_martins,1
161,308,PRT,Portugal,parliament,2015-10-04,8.56,17.0,230,CDU,Coligação Democrático Unitária,Unified Democratic Coalition,2.2233,63,993,702.0,917.0,1295,2015-10-04,Jerónimo de Sousa,List of communist parties,jeronimo_de_sousa,0
162,312,ROU,Romania,parliament,2016-12-11,45.48,154.0,329,PSD,Partidul Social Democrat,Social Democratic Party,3.2325,23,1015,787.0,1197.0,1120,2016-12-11,Liviu Dragnea,Social Democratic Party (Romania),liviu_dragnea,0
163,313,ROU,Romania,parliament,2016-12-11,20.04,69.0,329,PNL,Partidul Na?ional Liberal,National Liberal Party,6.0543,23,1015,787.0,1197.0,1015,2016-12-11,Ludovic Orban,National Liberal Party (Romania),ludovic_orban,0
164,314,ROU,Romania,parliament,2016-12-11,8.87,30.0,329,USR,Uniunea Salva?i România,Save Romania Union,,23,1015,787.0,1197.0,2646,2016-12-11,Dan Barna,Save Romania Union,dan_barna,0
165,315,ROU,Romania,parliament,2016-12-11,6.19,21.0,329,UDMR,Uniunea Democrat? Maghiar? din România,Democratic Union of Hungarians in Romania,6.016,23,1015,787.0,1197.0,948,2016-12-11,Hunor Kelemen,Democratic Alliance of Hungarians in Romania,hunor_kelemen,0
166,316,ROU,Romania,parliament,2016-12-11,5.62,20.0,329,ALDE,Alian?a Liberalilor ?i Democra?ilor,Alliance of Liberals and Democrats,6.0,23,1015,787.0,1197.0,2647,2016-12-11,Călin Popescu-Tăriceanu,Alliance of Liberals and Democrats (Romania),calin_popescu_tariceanu,0
167,317,ROU,Romania,parliament,2016-12-11,5.35,18.0,329,PMP,Partidul Mi?carea Popular?,People's Movement Party,6.2,23,1015,787.0,1197.0,2395,2016-12-11,Eugen Tomac,People's Movement Party,eugen_tomac,0
168,321,SVK,Slovakia,parliament,2016-03-06,28.28,49.0,150,Smer,Smer  sociálna demokracia,Direction -- Social Democracy,3.3799,1,1003,781.0,1027.0,220,2016-03-06,Robert Fico,Direction – Social Democracy,robert_fico,0
169,322,SVK,Slovakia,parliament,2016-03-06,12.1,21.0,150,SaS,Sloboda a solidarita,Freedom and Solidarity,6.0,1,1003,781.0,1027.0,1460,2016-03-06,Richard Sulík,Freedom and Solidarity,richard_sulik,0
170,323,SVK,Slovakia,parliament,2016-03-06,11.03,19.0,150,OLaNO,Oby?ajní ?udia a nezávislé osobnosti,Ordinary People and Independent,7.4,1,1003,781.0,1027.0,1759,2016-03-06,Igor Matovič,Ordinary People (Slovakia),igor_matovic,0
171,324,SVK,Slovakia,parliament,2016-03-06,8.64,15.0,150,SNS,Slovenská národná strana,Slovak National Party,7.0198,1,1003,781.0,1027.0,1072,2016-03-06,Andrej Danko,Slovak National Party,andrej_danko,0
172,325,SVK,Slovakia,parliament,2016-03-06,8.04,14.0,150,LsNS,?udová strana Nae Slovensko,People's Party Our Slovakia,8.7,1,1003,781.0,1027.0,586,2016-03-06,Marian Kotleba,Kotleba – People's Party Our Slovakia,marian_kotleba,0
173,326,SVK,Slovakia,parliament,2016-03-06,6.63,11.0,150,SR,Sme Rodina  Boris Kollár,We are family -- Boris Kollar,8.7,1,1003,781.0,1027.0,2623,2016-03-06,Boris Kollár,We Are Family (Slovakia),boris_kollar,0
174,327,SVK,Slovakia,parliament,2016-03-06,6.5,11.0,150,MH,Most-Híd,Most-Hid,7.4,1,1003,781.0,1027.0,1620,2016-03-06,Béla Bugár,Most–Híd,bela_bugar,0
175,328,SVK,Slovakia,parliament,2016-03-06,5.61,10.0,150,S,Sie?,Network,7.4,1,1003,781.0,1027.0,2624,2016-03-06,Ivan Zuzula,Network (Slovak party),ivan_zuzula,0
176,331,SVN,Slovenia,parliament,2014-07-13,34.49,36.0,90,SMC,Stranka Mira Cerarja,Party of Miro Cerar,3.3,60,817,778.0,1047.0,2333,2014-07-13,Borut Pahor,Miro Cerar,borut_pahor,0
177,332,SVN,Slovenia,parliament,2014-07-13,20.71,21.0,90,SDS,Slovenska demokratska stranka,Slovenian Democratic Party,6.9996,60,817,778.0,1047.0,179,2014-07-13,Janez Janša,Slovenian Democratic Party,janez_jansa,0
178,333,SVN,Slovenia,parliament,2014-07-13,10.18,10.0,90,DeSUS,Demokrati?na stranka upokojencev Slovenije,Democratic Party of Pensioners of Slovenia,3.2292,60,817,778.0,1047.0,1587,2014-07-13,Karl Erjavec,Democratic Party of Pensioners of Slovenia,karl_erjavec,0
179,334,SVN,Slovenia,parliament,2014-07-13,5.98,6.0,90,ZL-SD,Zdruena lista  Socialni demokrati,United List -- Social Democrats,3.0637,60,817,778.0,1047.0,706,2014-07-13,Dejan Židan,Social Democrats (Slovenia),dejan_zidan,0
180,335,SVN,Slovenia,parliament,2014-07-13,5.97,6.0,90,ZdLe,Zdruena levica,United Left,1.2,60,817,778.0,1047.0,2334,2014-07-13,Luka Mesec,United Left (Slovenia),luka_mesec,0
181,336,SVN,Slovenia,parliament,2014-07-13,5.59,5.0,90,NSI,Nova Slovenija  Kr?anska ljudska stranka,New Slovenia -- Christian People's Party,7.9345,60,817,778.0,1047.0,1047,2014-07-13,Matej Tonin,New Slovenia,matej_tonin,0
182,344,SWE,Sweden,parliament,2014-09-14,31.01,113.0,349,SAP,Socialdemokraterna,Social Democrats,3.4447,35,828,512.0,854.0,904,2014-09-14,Stefan Löfven,Swedish Social Democratic Party,stefan_lofven,0
183,345,SWE,Sweden,parliament,2014-09-14,23.33,84.0,349,M,Moderaterna,Moderate Party,7.8907,35,828,512.0,854.0,657,2014-09-14,Ulf Kristersson,Moderate Party,ulf_kristersson,0
184,346,SWE,Sweden,parliament,2014-09-14,12.86,49.0,349,SD,Sverigedemokraterna,Sweden Democrats,8.7,35,828,512.0,854.0,1546,2014-09-14,Jimmie Åkesson,Sweden Democrats,jimmie_akesson,0
185,347,SWE,Sweden,parliament,2014-09-14,6.89,25.0,349,MP,Miljöpartiet de Gröna,Greens,3.3789,35,828,512.0,854.0,1154,2014-09-14,Gustav Fridolin,Green Party (Sweden),gustav_fridolin,0
186,348,SWE,Sweden,parliament,2014-09-14,6.11,22.0,349,C,Centerpartiet,Centre Party,5.8084,35,828,512.0,854.0,1461,2014-09-14,Anders W Jonsson,Centre Party (Sweden),anders_w_jonsson,0
187,349,SWE,Sweden,parliament,2014-09-14,5.72,21.0,349,V,Vänsterpartiet (kommunisterna),Left Party (Communists),1.5464,35,828,512.0,854.0,882,2014-09-14,Jonas Sjöstedt,Left Party (Sweden),jonas_sjostedt,0
188,350,SWE,Sweden,parliament,2014-09-14,5.42,19.0,349,FP,Folkpartiet,People's Party,6.2906,35,828,512.0,854.0,892,2014-09-14,Jan Björklund,Liberals (Sweden),jan_bjorklund,0
189,353,TUR,Turkey,parliament,2015-11-01,49.5,317.0,550,AKP,Adalet ve Kalk?nma Partisi,Justice and Development Party,6.9873,20,997,975.0,1173.0,901,2015-11-01,Recep Tayyip Erdoğan,Justice and Development Party (Turkey),recep_tayyip_erdogan,0
190,354,TUR,Turkey,parliament,2015-11-01,25.32,134.0,550,SHP|CHP,Sosyal Demokrat Halçi Parti | Cumhuriyet Halk Partisi,Social Democratic Populist Party | Republican People's Party,3.2661,20,997,975.0,1173.0,507,2015-11-01,Kemal Kılıçdaroğlu,Republican People's Party (Turkey),kemal_klcdaroglu,0
191,355,TUR,Turkey,parliament,2015-11-01,10.76,59.0,550,HDP,Halklar?n Demokratik Partisi,Peoples' Democratic Party,1.2,20,997,975.0,1173.0,2572,2015-11-01,Pervin Buldan,Peoples' Democratic Party (Turkey),pervin_buldan,1
192,356,TUR,Turkey,parliament,2015-11-01,11.9,40.0,550,MHP,Milliyetçi Hareket Partisi,National Action Party,8.6587,20,997,975.0,1173.0,408,2015-11-01,Devlet Bahçeli,Nationalist Movement Party,devlet_bahceli,0
